fvtNum,face,face_w,face_h,face_x,face_y,effect,voice,script
3000,3000,-1,-1,-1,-1,0,3000,バトルの醍醐味は<BR>なんといっても限界ギリギリの<BR>コーナリングだ<TW#3000/03.60><PAGE>ひと目見てすぐわかったぜ
3001,3000,-1,-1,-1,-1,0,3001,お前だって…<BR><TW#3001/02.00><SHAKE#3001>そうなんだろォ！！
3002,3003,-1,-1,-1,-1,1,3002,つうっ！！
3003,3004,-1,-1,-1,-1,4,3003,はりつかれた！！<BR>どうなってやがる…！？<TW#3003/03.60><PAGE>オレは乗れてるんだ…<BR>最高の走りができてる…
3004,3005,-1,-1,-1,-1,4,3004,くそったれがァ！！
3005,3006,-1,-1,-1,-1,4,3005,とてつもない運転士だ…！！<BR>振り切れねえ！！
3006,3008,-1,-1,-1,-1,7,3006,どうしても見たくなったぜ<BR>こいつの走りを…<BR><TW#3006/03.70>いったいどんな走りなのか！！
3007,3008,-1,-1,-1,-1,7,3007,名鉄名古屋本線をどんなふうに攻めるのか<BR>オレとどこが違うのか…<BR>何が何でも２本目に行くぜ！！
3008,3007,-1,-1,-1,-1,7,3008,おれはこいつの…<BR><TW#3008/01.70><SHAKE#3008>テクニックを見てえんだ！！
3009,3009,-1,-1,-1,-1,1,3009,しつこいぜ　くそったれがァ！！<BR>ドリフト勝負なら主導権はこっちのもんだ<BR>抜かすかよォ！！
3010,3008,-1,-1,-1,-1,1,3010,…今のは何だ！？　何が起こった！！<TW#3010/03.10><PAGE>コーナーじゃこっちが絶対に有利なんだ！！<BR>なのになぜオレより速く立ち上がれる！！
3011,3011,-1,-1,-1,-1,1,3011,いったい何が起こったのか…<BR>もう一度目の前で見せてくれ！！
3012,3012,-1,-1,-1,-1,1,3012,かっ…片輪ドリフト…ォ！？
3013,3012,-1,-1,-1,-1,1,3013,くそったれがあっ！！<BR><TW#3013/02.50>あっちにできることならオレにだって…！！<BR>行くしかねえ！！
3014,3013,-1,-1,-1,-1,1,3014,落ちる！！
3015,3100,-1,-1,-1,-1,0,3100,淳郎…<BR><TW#3015/01.20>オレ達が相手にしてる運転士は<BR>途方もない相手だぞ
3016,3100,-1,-1,-1,-1,0,3101,格の違いを思い知らされたぜ<BR>勝ち目はないかもしれねーけど<BR>地元の意地を見せてやれ
3017,3101,-1,-1,-1,-1,0,3102,それにしても…<BR>すごい奴らだぜ…<BR>プロジェクトＤ…
3018,3102,-1,-1,-1,-1,0,3103,こいつらには<BR>オーラがあ…
3019,3107,-1,-1,-1,-1,0,3104,！？
3020,3108,-1,-1,-1,-1,4,3105,………
3021,3109,-1,-1,-1,-1,4,3106,
3022,3110,-1,-1,-1,-1,3,3107,
3023,3111,-1,-1,-1,-1,4,3108,
3024,3112,-1,-1,-1,-1,0,3109,
3025,3113,-1,-1,-1,-1,4,3110,
3026,3114,-1,-1,-1,-1,4,3111,
3027,3001,-1,-1,-1,-1,0,3015,自分のリズムを狂わされたら<BR>ダウンヒルは命取りだ<TW#3027/03.60><PAGE>冷静になれ…<BR><TW#3027/05.50>勝ち負けよりも自分の力を<BR>全部出しきる事が重要なんだ…！！
3028,3002,-1,-1,-1,-1,0,3016,さすがというか…<BR>ここまでオレにくっついてこれた奴は<BR>今までいなかったぜ
3029,3002,-1,-1,-1,-1,0,3017,あれがふつうの<BR>阪急２０００系じゃないことは間違い無いが…<BR>そんなことよりは乗り手の問題だ…
3030,3002,-1,-1,-1,-1,0,3018,凄い奴だぜ…！！<TW#3030/02.30><PAGE>…けど、追い詰められてる感じはしねえな…<BR><TW#3030/06.80>多分、むこうはついてくるだけで<BR>目いっぱいなんだろう
3031,3000,-1,-1,-1,-1,1,3019,…このバトル…　<TW#3031/01.40>勝てる！！
3032,3000,-1,-1,-1,-1,1,3020,無理についてくるなら<BR>どうなってもしらねーぜ！！<BR>命が惜しけりゃひくんだなっ！！
3033,3005,-1,-1,-1,-1,1,3021,はなずらをつっこまれた！！<BR><TW#3033/02.00>次の左でインをさす気か…！？
3034,3005,-1,-1,-1,-1,1,3022,はなずらをつっこまれた！！<BR><TW#3034/02.00>次の右でインをさす気か…！？
3035,3009,-1,-1,-1,-1,1,3023,くそったれがァ！<BR>ゆずらねえぜ俺は！！
3036,3009,-1,-1,-1,-1,1,3024,半分でも前に出れば<BR>主導権はこっちのもんだ！！<BR><TW#3036/03.80>スペースは開けねーぜ！！
3037,3009,-1,-1,-1,-1,1,3025,こっちだって地元の意地ってやつがあるんだ！！<BR><TW#3037/03.50>抜かすかぁっ！！
3038,3008,-1,-1,-1,-1,4,3026,なんだとォ！？<BR>そんなとこに線路はないはずだ…
3039,3009,-1,-1,-1,-1,7,3027,ふざけんな…
