fvtNum,face,face_w,face_h,face_x,face_y,effect,voice,script
2000,2300,-1,-1,-1,-1,7,2300,やっぱり拓海の２０００は凄いぜ…
2001,2300,-1,-1,-1,-1,7,2301,スタートダッシュで１両以上前に出てるな…
2002,2300,-1,-1,-1,-1,7,2302,生駒までは延々と上りが続くからな…<BR>これじゃバトルにならねーぜ…
2003,2300,-1,-1,-1,-1,7,2303,なんにせよ行ってくれてよかった…
2004,2303,-1,-1,-1,-1,7,2304,そうか…　わかった<BR>ご苦労だった
2005,2304,-1,-1,-1,-1,0,2305,何が気になるのか知らねえけどよ…
2006,2305,-1,-1,-1,-1,0,2306,こんなつまんねえバトル<BR>わざわざ見に来る必要があるのかァ？<TW#2006/03.70><PAGE>気動車が電車に勝てるわけねーだろうがよ…
2007,2306,-1,-1,-1,-1,0,2307,勝って当然<BR>負けはありえない<TW#2007/02.80><PAGE>そう言って４０年前のポンコツに<BR>完膚無きまでたたきのめされたバカが<BR>ここに二人もいるんだがな…
2008,2307,-1,-1,-1,-1,0,2308,あの小柏という男<BR>元国鉄マンの父親に直々に<BR>英才教育を受けた相当のやり手だそうだ
2009,2307,-1,-1,-1,-1,0,2309,わざわざ向こうから線区を指定して<BR>乗り込んできたのだから<BR>何か策があるとみて間違いないな
2010,2307,-1,-1,-1,-1,0,2310,スタートでの出遅れも計算のうちだろう
2011,2308,-1,-1,-1,-1,0,2311,なあアニキ<BR>いつも思うんだけど
2012,2309,-1,-1,-1,-1,0,2312,どこからそういう話を仕入れてくるんだ？
2013,2310,-1,-1,-1,-1,0,2313,………
2014,2311,-1,-1,-1,-1,0,2314,
2015,2312,-1,-1,-1,-1,7,2315,ちっ<TW#2015/01.00><BR>たしかにこいつはまともな<BR>阪急２０００系じゃないぜ！！<TW#2015/04.00><PAGE>ここまで離されるのは予想外だが<BR>まだ射程内だ
2016,2312,-1,-1,-1,-1,7,2316,相手を先行させて後ろから追い抜くことは<BR>ボクシングで言えばＫＯ勝ちだと<BR>オヤジは言いやがった…
2017,2313,-1,-1,-1,-1,7,2317,上等だぜ！！<BR>オレにしたって望むところだ！！
2018,2314,-1,-1,-1,-1,7,2318,<FC#255255000>寝てる４両</FC>を起こせば<BR>難しい話じゃない！！
2019,2315,-1,-1,-1,-1,1,2319,
2020,0,0,0,0,0,7,2320,うわっ<BR>なんだこの音…
2021,2316,-1,-1,-1,-1,0,2321,イヤな感じがする…<BR>はっきりとはわからねーけど
2022,2316,-1,-1,-1,-1,0,2322,結構離れてるはずなのに<BR>ピリピリと伝わってくる…<TW#2022/05.30><PAGE><SHAKE#2022>何か来る！！
2023,2318,132,140,150,70,1,2323,うぉっ！！<BR>ここをこんな風に走るヤツは初めて見たぜ！！
2024,2318,216,140,108,70,1,2324,おい<BR>新大宮では２００ｍくらい差がついてたはず<BR>なのに追いついてるぜ！！
2025,-1,-1,-1,-1,-1,1,2325,２０００ＧＴ…ガスタービン！？
2026,-1,-1,-1,-1,-1,1,2326,何だァ！？この中間車は！！
2027,-1,-1,-1,-1,-1,1,2327,本当にガスタービン動車なのか！！
2028,2319,-1,-1,-1,-1,1,2328,悪いがここでバトルはいったんリセットだ！！<BR>気動車だからってナメてると痛い目見るぜ！！
2029,2320,-1,-1,-1,-1,0,2329,ガスタービン４両<BR>ディーゼル４両の<BR>ハイブリッド編成…
2030,2321,-1,-1,-1,-1,0,2330,なるほど…<BR>そうきたか
2031,2322,174,226,270,115,0,2331,鉄道用エンジンとしては<BR>実用化には至らなかったが
2032,2322,180,226,94,115,0,2332,経済性を問題にしない<BR>バトル専用仕様ならあるいは…
2033,-1,-1,-1,-1,-1,0,2333,こちら学園前！<BR>阪急２０００が先行してます！！
2034,-1,-1,-1,-1,-1,0,2334,こちら東生駒！<BR>以前阪急２０００が先行！！
2035,-1,-1,-1,-1,-1,0,2335,富雄通過しました！<BR>以前阪急２０００が先行してます！！
2036,2323,-1,-1,-1,-1,0,2336,小柏のヤツも<BR>案外　口ほどじゃねえな…
2037,2323,-1,-1,-1,-1,0,2337,京一でさえつかまえきれなかった<BR>阪急２０００なんだ…<TW#2037/03.50><PAGE>先行させたら<BR>どうにもならねーだろ<BR>ディーゼルで上りじゃあな…
2038,2324,-1,-1,-1,-1,0,2338,どうかな…<TW#2038/01.50><PAGE>小型軽量高出力だが出力特性に難がある<BR>ガスタービンエンジンの<BR>戦闘力は未知数だ
2039,2325,-1,-1,-1,-1,0,2339,小柏も何も考えずに<BR>近鉄奈良線を選んだわけじゃないだろう
2040,2326,-1,-1,-1,-1,0,2340,近鉄奈良線は<BR>山越え路線のわりに<BR>タイトなコーナーは少ないからな…
2041,2327,-1,-1,-1,-1,3,2341,
2042,2328,-1,-1,-1,-1,0,2342,ヘーイ<BR>ハンサムボーイ高橋涼介…
2043,2328,-1,-1,-1,-1,0,2343,なんだ<BR>ナイスガイ岩城清次
2044,2328,-1,-1,-1,-1,0,2344,京一のヤツは<BR>バカな上にブサイクでよぉ…
2045,2328,-1,-1,-1,-1,0,2345,そう言うな<BR>京一はあれでなかなか興味深い
2046,2329,-1,-1,-1,-1,1,2346,
2047,2331,-1,-1,-1,-1,0,2347,すごい勢いで追い上げてきたと思ったら<BR>抜かずに食いついたままかよ…<TW#2047/05.50><PAGE>なんだ…ァ！？<BR>こいつ…！！
2048,2351,-1,-1,-1,-1,1,2348,なんだそれ…！？<BR>飛んでる！？
2049,2332,-1,-1,-1,-1,1,2349,コーナーが速い！！<BR>手強いぜ藤原拓海！！<TW#2049/04.00><PAGE>こいつに生半可な仕掛けは通用しない！！
2050,2333,-1,-1,-1,-1,1,2350,おやじ…<BR>やっぱ<FC#255000000>アレ</FC>をやるしかなさそうだぜ…
2051,2335,-1,-1,-1,-1,0,2351,いいマスコンワークだ<BR>敵ながらホレボレするぜ…
2052,2335,-1,-1,-1,-1,0,2352,パッシングポイントが少ない上に<BR>全くスキがない<TW#2052/03.50><PAGE>ミスを待ってたら<BR>そのままゴールしちまうな…
2053,2336,-1,-1,-1,-1,1,2353,決めた！！<BR>石切通過で仕掛けるぜ！！
2054,2337,-1,-1,-1,-1,0,2354,けどよお…<BR>このままだと先行してる阪急のほうが<BR>有利なんじゃねえか？
2055,2338,-1,-1,-1,-1,0,2355,ダウンヒルに入ったら<BR>あいつをつかまえるだけでも至難のワザだぜ<BR>本当に策なんてあるのかよ…
2056,2338,-1,-1,-1,-1,0,2356,ひとことで言えばラインだ<BR>鉄道ではありえない<BR>究極の走行ライン
2057,2339,-1,-1,-1,-1,0,2357,単線区間で先行列車をブチ抜くための<BR>土讃線特急だけのスペシャルラインがあるんだ
2058,2340,-1,-1,-1,-1,1,2358,
2059,0,0,0,0,0,0,-1,
2060,0,0,0,0,0,0,2360,くるぞ…！<BR>どっちがアタマだ！？
2061,0,0,0,0,0,0,2361,並走したまま突っ込む気かァ！？
2062,0,0,0,0,0,0,2362,うぁあ！<BR>ピッタリ並んで突っ込んできたァ！！
2063,2350,-1,-1,-1,-1,1,2363,ここだ！！
2064,2350,-1,-1,-1,-1,1,2364,行っけえ！！
